id,price
3353,7.724679997619722
3354,7.724670118102199
3355,7.7246636748456226
3356,7.724651244255488
3357,7.72464612852809
3358,7.724643762967838
3359,7.724627618391834
3360,7.72463043711271
3361,7.724619956179861
3362,7.724683963035808
3363,7.724668649388939
3364,7.724601504930904
3365,7.724595040568855
3366,7.724586834265367
3367,7.724588748667541
3368,7.724584883231018
3369,7.72457134449053
3370,7.724569733176106
3371,7.724558278538597
3372,7.724562120238986
3373,7.724545894824278
3374,7.724538248713112
3375,7.72453371095065
3376,7.724528517156497
3377,7.724521913372555
3378,7.724513253046044
3379,7.724509871710716
3380,7.7245024096331765
3381,7.724494086818982
3382,7.7244888472960564
3383,7.724480883768352
3384,7.724481607338022
3385,7.724468845016807
3386,7.7244676535235275
3387,7.724454526891201
3388,7.724450872033186
3389,7.724453678355097
3390,7.724432013444656
3391,7.724432400135143
3392,7.72443146660371
3393,7.7244182908412515
3394,7.724413686792316
3395,7.724406825270716
3396,7.724398996369244
3397,7.724396330409893
3398,7.724390548329667
3399,7.724382532541372
3400,7.724375779067373
3401,7.724369958355147
3402,7.724366441551794
3403,7.724358864427703
3404,7.724343642951452
3405,7.724345584010459
3406,7.724344249439221
3407,7.72433758618167
3408,7.724327798369711
3409,7.724319263216058
3410,7.724313777556743
3411,7.7243085009798245
3412,7.724305810567362
3413,7.72429677524039
3414,7.724296032455154
3415,7.724284396966222
3416,7.724278013963028
3417,7.7242706184336685
3418,7.724266567644209
3419,7.724264338001903
3420,7.724254211372816
3421,7.724250640450599
3422,7.724243705307062
3423,7.724240270290167
3424,7.724225877074575
3425,7.724229362565635
3426,7.724218616949474
3427,7.724209240060733
3428,7.724208575755729
3429,7.7241999597916315
3430,7.724184203465929
3431,7.724184943761742
3432,7.7241790689439584
3433,7.724170186308624
3434,7.724162995080056
3435,7.72416382903947
3436,7.724144431396779
3437,7.724143970731822
3438,7.724145657167506
3439,7.724131688261993
3440,7.7241862323179165
3441,7.724122740162284
3442,7.724118142648718
3443,7.7241172615109654
3444,7.724103261819879
3445,7.724096160525121
3446,7.724094714150003
3447,7.724080350573889
3448,7.724077860463078
3449,7.72408017694891
3450,7.724066700661091
3451,7.724056327175085
3452,7.724059547741026
3453,7.724051931846869
3454,7.724052305058062
3455,7.724036887230717
3456,7.724031468572621
3457,7.724022719643759
3458,7.724022658506214
3459,7.72401015469474
3460,7.724007680512508
3461,7.724002342071268
3462,7.723998869339667
3463,7.72398007380954
3464,7.723980802440719
3465,7.723973351810002
3466,7.7239721620430055
3467,7.7239528514712825
3468,7.7239527503959735
3469,7.723956217797248
3470,7.723953190929073
3471,7.723927771578433
3472,7.723923740812358
3473,7.723989284103022
3474,7.723913278448849
3475,7.723909596703958
3476,7.723902925136156
3477,7.723899079062948
3478,7.723892251006045
3479,7.723886496824468
3480,7.723876653687794
3481,7.723871679205994
3482,7.723863900458963
3483,7.723859061672256
3484,7.723861740818936
3485,7.723853801616234
3486,7.723850304065432
3487,7.723841900111199
3488,7.723828438313381
3489,7.723818966931373
3490,7.723824351088583
3491,7.723812177816813
3492,7.723802295288667
3493,7.723804139551118
3494,7.723796776387436
3495,7.723788491382344
3496,7.723786955524608
3497,7.72377320994145
3498,7.723767861912119
3499,7.723761264742923
3500,7.7237571595644425
3501,7.723757425072651
3502,7.723739694259943
3503,7.723741327943543
3504,7.723737777146644
3505,7.723731638088967
3506,7.72372307096448
3507,7.7237172893208905
3508,7.7237081476632135
3509,7.723705381975175
3510,7.723690287271155
3511,7.723759835586
3512,7.723678008254651
3513,7.72367304832641
3514,7.72367029346705
3515,7.723667160565991
3516,7.7236601694876725
3517,7.723650420671102
3518,7.723648193298319
3519,7.723641060709866
3520,7.723640778729389
3521,7.7236365769620905
3522,7.723615731087823
3523,7.723684398985811
3524,7.723619477324357
3525,7.723607250367597
3526,7.72359758882958
3527,7.723592351619564
3528,7.723593258785836
3529,7.723581419804257
3530,7.723567317540125
3531,7.723568317558343
3532,7.723561237417006
3533,7.723561771952393
3534,7.723548097937852
3535,7.723544211126514
3536,7.723539797569196
3537,7.723539652086851
3538,7.72352550749941
3539,7.723523139597728
3540,7.723510997882066
3541,7.723510802824719
3542,7.723506834713896
3543,7.723496278841183
3544,7.72349598064093
3545,7.723483648651343
3546,7.723482374082398
3547,7.723471731918546
3548,7.723469384495729
3549,7.7234601774379685
3550,7.723459061318746
3551,7.723446265383041
3552,7.723447364351539
3553,7.723433042562174
3554,7.723428200933582
3555,7.723426654989922
3556,7.723417597965907
3557,7.723409340100454
3558,7.723414720285833
3559,7.723400409774203
3560,7.723394628924213
3561,7.723394949386945
3562,7.723382681340455
3563,7.723378789745075
3564,7.7233759718685135
3565,7.7234313699232
3566,7.72335079580148
3567,7.72334846729453
3568,7.723357637628794
3569,7.723336415111402
3570,7.72333181751122
3571,7.723335016190994
3572,7.723324451720158
3573,7.723318508242614
3574,7.723308764678164
3575,7.723300618006271
3576,7.723296745708818
3577,7.723292115935163
3578,7.723285762959286
3579,7.723278057482166
3580,7.723334924881742
3581,7.723266216601389
3582,7.723264591004393
3583,7.723256642110601
3584,7.723240186315635
3585,7.723247350508711
3586,7.723235555565149
3587,7.723225579863869
3588,7.723231035891041
3589,7.723223247990278
3590,7.723210278286955
3591,7.7232047141919455
3592,7.723198577075141
3593,7.723194671511657
3594,7.723186931922142
3595,7.7231759944395035
3596,7.723174840712203
3597,7.7231721078336655
3598,7.723156319332603
3599,7.723163329159505
3600,7.723155027869209
3601,7.723149621428826
3602,7.723152337345689
3603,7.723132620513699
3604,7.723128241398188
3605,7.723121380645121
3606,7.723120270157756
3607,7.72310947767124
3608,7.723109968153916
3609,7.723097109215405
3610,7.72309214280003
3611,7.723085358538495
3612,7.723081536599613
3613,7.723065329839547
3614,7.7230661820370345
3615,7.7230605582662255
3616,7.723057388816134
3617,7.723054572387654
3618,7.723050226374651
3619,7.723031307174924
3620,7.723033305986303
3621,7.723027475134964
3622,7.723026428409503
3623,7.723024814371891
3624,7.723006336485242
3625,7.723000856798457
3626,7.722996075338362
3627,7.722990880882069
3628,7.722987079407024
3629,7.7229778683023875
3630,7.722971310308846
3631,7.722973852100806
3632,7.722965629769082
3633,7.722959038972295
3634,7.722944456952837
3635,7.722948042764383
3636,7.7229421426147535
3637,7.7229279674825335
3638,7.722932683423318
3639,7.7229155850128315
3640,7.722912171622833
3641,7.7229161881910295
3642,7.722907151400124
3643,7.722896265754178
3644,7.722891071393089
3645,7.722884873088087
3646,7.722886514999326
3647,7.722871425729469
3648,7.722867013425343
3649,7.722866327410269
3650,7.722853929386543
3651,7.722842986271173
3652,7.722846951743284
3653,7.7228459993630425
3654,7.72283135075439
3655,7.722830132703097
3656,7.7228261969095735
3657,7.722810440919889
3658,7.722819581965436
3659,7.722799991277868
3660,7.722789386196082
3661,7.7227846064609205
3662,7.722786623785463
3663,7.722776996903638
3664,7.722777996605707
3665,7.72277012724206
3666,7.72275855314254
3667,7.7227547931747935
3668,7.722755442343676
3669,7.722740968248025
3670,7.722736623984161
3671,7.722722624053811
3672,7.722727649319821
3673,7.722717954504759
3674,7.722711269346819
3675,7.722705227342691
3676,7.722702724005736
3677,7.722704239614367
3678,7.722693616410772
3679,7.722686132946675
3680,7.72268484046502
3681,7.722729593623373
3682,7.722665429855118
3683,7.722723147953999
3684,7.722658306540646
3685,7.722642559547057
3686,7.72263918378913
3687,7.722640265987749
3688,7.7226292181756016
3689,7.722628007066779
3690,7.7226221778145545
3691,7.7226119079227775
3692,7.722606886922162
3693,7.72260634271317
3694,7.7225958119675475
3695,7.722590899944115
3696,7.722585552110564
3697,7.722580627075485
3698,7.722568609679648
3699,7.722558163051323
3700,7.722559279802369
3701,7.722554664499904
3702,7.722556959684567
3703,7.7225441670754345
3704,7.7225339694679285
3705,7.722533552467572
3706,7.722524708796035
3707,7.722511062366041
3708,7.72250611185802
3709,7.722506903933098
3710,7.722502113833986
3711,7.722492417339581
3712,7.7224953876019695
3713,7.722546740764711
3714,7.722487235695251
3715,7.722473440804557
3716,7.722471597107865
3717,7.722460066663994
3718,7.722454882950253
3719,7.722445780897155
3720,7.722449303745545
3721,7.722443614480971
3722,7.722435006666122
3723,7.722427049740683
3724,7.7224199417338735
3725,7.722419245140648
3726,7.722409686560399
3727,7.722394860309734
3728,7.722391110562544
3729,7.722390172223442
3730,7.722382352338064
3731,7.722371834320437
3732,7.722379491469819
3733,7.722360354206094
3734,7.722357996501487
3735,7.722419353058747
3736,7.722354305922655
3737,7.7224092050596544
3738,7.72234005561446
3739,7.722325793178103
3740,7.7223273707605395
3741,7.72231547404056
3742,7.722318954212041
3743,7.722319877486892
3744,7.722305598327056
3745,7.7223049370371974
3746,7.722297469329714
3747,7.722287273177107
3748,7.722287256964227
3749,7.722275603939028
3750,7.722264715047657
3751,7.72226497210625
3752,7.722255699212144
3753,7.72225098470159
3754,7.722248236308548
3755,7.7222434859356115
3756,7.722243327461071
3757,7.7222289718536725
3758,7.722221979963186
3759,7.722216756334807
3760,7.722217376315354
3761,7.7222025341462075
3762,7.7221983380704415
3763,7.722190531358338
3764,7.722189914028294
3765,7.722246521720914
3766,7.722174207716501
3767,7.722182638006713
3768,7.722171383743516
3769,7.722164078274953
3770,7.722152005857755
3771,7.722150233454815
3772,7.72214605609353
3773,7.722134917318095
3774,7.722137818603081
3775,7.722116789674634
3776,7.722115698504059
3777,7.722111439454926
3778,7.722107183029387
3779,7.722101987365859
3780,7.722099441300552
3781,7.722092054302912
3782,7.722083660166785
3783,7.72207236649506
3784,7.722072535526915
3785,7.722072097653737
3786,7.722053181365687
3787,7.722056991989355
3788,7.722047247821618
3789,7.722041713205626
3790,7.722041729345483
3791,7.722033303504663
3792,7.722019704629983
3793,7.722014084983118
3794,7.722016390971788
3795,7.72201269519585
3796,7.7220023436600975
3797,7.7220005610584455
3798,7.721990915276228
3799,7.721990830517347
3800,7.72204537488244
3801,7.721969524096403
3802,7.721968069106002
3803,7.721959461251494
3804,7.7219607742067735
3805,7.721958011350969
3806,7.721949541233549
3807,7.721943825496775
3808,7.721929645066697
3809,7.721923276621031
3810,7.721926532582928
3811,7.721927051141879
3812,7.721906913572435
3813,7.721901202324377
3814,7.721900895346033
3815,7.721898212370952
3816,7.721887048722054
3817,7.721882951003387
3818,7.721879391899603
3819,7.7218763902528185
3820,7.72186493454373
3821,7.721862610569362
3822,7.721847003839581
3823,7.721910145640104
3824,7.721842205616264
3825,7.7218397857382
3826,7.721827017865541
3827,7.721824663913504
3828,7.7218272249997275
3829,7.7218171421850865
3830,7.721813774212862
3831,7.721803753838219
3832,7.721801245023441
3833,7.7217942486081474
3834,7.721795908688616
3835,7.72178310956569
3836,7.72176837060333
3837,7.721770373077633
3838,7.721771468524854
3839,7.721760196844319
3840,7.721751411116921
3841,7.721746178461502
3842,7.7217409863573945
3843,7.72173796546596
3844,7.721731282974378
3845,7.721719296026339
3846,7.721717044648793
3847,7.721721873101595
3848,7.721714795289447
3849,7.721703466400787
3850,7.721698233220371
3851,7.721683076311422
3852,7.721687277487642
3853,7.721681083099564
3854,7.721674903635049
3855,7.721667263703537
3856,7.72166829758921
3857,7.7217233606157505
3858,7.721649283167688
3859,7.721649813222985
3860,7.721643386815294
3861,7.7216388603920185
3862,7.7216203717416185
3863,7.721621831421714
3864,7.721689262633854
3865,7.72161051712485
3866,7.72160534432273
3867,7.721603704613553
3868,7.721592993390395
3869,7.721596148639686
3870,7.721579052804955
3871,7.721577791572919
3872,7.721573628942476
3873,7.721569088683469
3874,7.721568335218951
3875,7.721550988916883
3876,7.721547658805492
3877,7.721551965100177
3878,7.7215430909404805
3879,7.721533698199195
3880,7.721587705129944
3881,7.7215209217482546
3882,7.721513562542669
3883,7.721511577987592
3884,7.721508149921307
3885,7.721499450967861
3886,7.721496789637324
3887,7.721488904854243
3888,7.721478210719302
3889,7.721476349387941
3890,7.721469254713156
3891,7.7214668221314255
3892,7.7214563173365995
3893,7.7214567016778215
3894,7.721448600471569
3895,7.721443689355654
3896,7.721443161853267
3897,7.721436672335971
3898,7.721425028721943
3899,7.72141247560658
3900,7.721416433307325
3901,7.721402679125873
3902,7.721401487168181
3903,7.7214027164810295
3904,7.721388090292068
3905,7.72138954575613
3906,7.721382325147329
3907,7.721374037090211
3908,7.7213813911726215
3909,7.721360010487912
3910,7.721361904578083
3911,7.721354678256841
3912,7.721356229427055
3913,7.721341188732619
3914,7.721343179005805
3915,7.721331963457194
3916,7.721327474285653
3917,7.7213205955686695
3918,7.721312696160069
3919,7.721309914599178
3920,7.721313824076337
3921,7.721295881612314
3922,7.721293892268807
3923,7.721290609082728
3924,7.721283520646732
3925,7.721280776041157
3926,7.721264300310822
3927,7.721266891211813
3928,7.7213249683190845
3929,7.721251457763825
3930,7.721245800452423
3931,7.7212445439863755
3932,7.721232897171107
3933,7.721237528035177
3934,7.721227839473642
3935,7.721222296549232
3936,7.721214380774194
3937,7.721271063130205
3938,7.721205194211455
3939,7.721195507475968
3940,7.721195318664203
3941,7.721185363629136
3942,7.721180308698543
3943,7.721174461532517
3944,7.7211643967369135
3945,7.721162088556825
3946,7.721160502685326
3947,7.721157081349998
3948,7.721148309188137
3949,7.7211425345870115
3950,7.721136339296248
3951,7.721127113545793
3952,7.7211282717482765
3953,7.721120248821176
3954,7.721113046938652
3955,7.721105307486346
3956,7.721106942220206
3957,7.721099248342182
3958,7.721092782173653
3959,7.721152764376221
3960,7.721086555874232
3961,7.72108252649171
3962,7.721074475328236
3963,7.721057177237947
3964,7.72106226681465
3965,7.721052268601529
3966,7.721053232223948
3967,7.721046487112792
3968,7.721034018542382
3969,7.721024289580916
3970,7.7210334191471315
3971,7.721023269938654
3972,7.721018713832433
3973,7.721008082357383
3974,7.721009618491199
3975,7.720996415186275
3976,7.720986889701101
3977,7.720985334074932
3978,7.720974335373751
3979,7.720976753011177
3980,7.720969908215307
3981,7.720963651021692
3982,7.720966804800692
3983,7.720956124909455
3984,7.720955148106532
3985,7.720945825654398
3986,7.720939006686715
3987,7.720934653286815
3988,7.720922566373999
3989,7.720929903759648
3990,7.7209207122035926
3991,7.720910851085047
3992,7.7209097453331506
3993,7.720903359781097
3994,7.720898798744875
3995,7.720885253188122
3996,7.720884487840161
3997,7.720880506251676
3998,7.720866594926211
3999,7.720859154490508
4000,7.720854906872339
4001,7.720854466425554
4002,7.7208592727055985
4003,7.720851344476525
4004,7.720843275252791
4005,7.7208396411474425
4006,7.72083888250738
4007,7.720823794571931
4008,7.720811431274367
4009,7.720808963183824
4010,7.7208043591787785
4011,7.720800463575231
4012,7.720794398963758
4013,7.720794649269474
4014,7.720784389484631
4015,7.720783453402917
4016,7.720772211072786
4017,7.720768464523506
4018,7.720761256883345
4019,7.7207596050971645
4020,7.7207506488748034
4021,7.72075486348473
4022,7.720740502707367
4023,7.720744611686011
4024,7.7207231189723
4025,7.720718267516293
4026,7.720713394656978
4027,7.720710410466188
4028,7.720714435645841
4029,7.720710602612069
4030,7.720702593862562
4031,7.720694342513672
4032,7.720681227307793
4033,7.720675864996091
4034,7.720674706837452
4035,7.720673390021685
4036,7.720666264748577
4037,7.720660690276291
4038,7.720656065060044
4039,7.720656426940425
4040,7.720643017870938
4041,7.720640900615656
4042,7.720633863424787
4043,7.720626059894582
4044,7.7206882894091375
4045,7.72060872693991
4046,7.720608229226046
4047,7.720604559557446
4048,7.720599140074525
4049,7.720593437984278
